NAME,B07004C_005E,metropolitan statistical area/micropolitan statistical area
"California-Lexington Park, MD Metro Area",0,15680
"Cambridge, MD Micro Area",0,15700
"Cambridge, OH Micro Area",0,15740
"Camden, AR Micro Area",0,15780
"Campbellsville, KY Micro Area",0,15820
"Cañon City, CO Micro Area",71,15860
"Canton-Massillon, OH Metro Area",21,15940
"Cape Coral-Fort Myers, FL Metro Area",88,15980
"Cape Girardeau, MO-IL Metro Area",0,16020
"Carbondale-Marion, IL Metro Area",27,16060
"Carlsbad-Artesia, NM Micro Area",309,16100
"Carroll, IA Micro Area",0,16140
"Carson City, NV Metro Area",42,16180
"Casper, WY Metro Area",8,16220
"Cedar City, UT Micro Area",0,16260
"Cedar Rapids, IA Metro Area",10,16300
"Cedartown, GA Micro Area",0,16340
"Celina, OH Micro Area",0,16380
"Central City, KY Micro Area",0,16420
"Centralia, IL Micro Area",0,16460
"Centralia, WA Micro Area",10,16500
"Chambersburg-Waynesboro, PA Metro Area",0,16540
"Champaign-Urbana, IL Metro Area",1,16580
"Charleston, WV Metro Area",0,16620
"Charleston-Mattoon, IL Micro Area",12,16660
"Charleston-North Charleston, SC Metro Area",55,16700
"Charlotte-Concord-Gastonia, NC-SC Metro Area",254,16740
"Charlottesville, VA Metro Area",71,16820
"Chattanooga, TN-GA Metro Area",45,16860
"Cheyenne, WY Metro Area",32,16940
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",661,16980
"Chico, CA Metro Area",27,17020
"Chillicothe, OH Micro Area",0,17060
"Cincinnati, OH-KY-IN Metro Area",21,17140
"Clarksburg, WV Micro Area",0,17220
"Clarksdale, MS Micro Area",0,17260
"Clarksville, TN-KY Metro Area",181,17300
"Clearlake, CA Micro Area",3,17340
"Cleveland, MS Micro Area",0,17380
"Cleveland, TN Metro Area",46,17420
"Cleveland-Elyria, OH Metro Area",138,17460
"Clewiston, FL Micro Area",14,17500
"Clinton, IA Micro Area",0,17540
"Clovis, NM Micro Area",20,17580
"Coamo, PR Micro Area",,17620
"Coco, PR Micro Area",,17640
"Coeur d'Alene, ID Metro Area",162,17660
"Coffeyville, KS Micro Area",35,17700
"Coldwater, MI Micro Area",0,17740
"College Station-Bryan, TX Metro Area",7,17780
"Colorado Springs, CO Metro Area",344,17820
"Columbia, MO Metro Area",1,17860
"Columbia, SC Metro Area",107,17900
"Columbus, GA-AL Metro Area",12,17980
"Columbus, IN Metro Area",0,18020
"Columbus, MS Micro Area",0,18060
"Columbus, NE Micro Area",2,18100
"Columbus, OH Metro Area",139,18140
"Concord, NH Micro Area",1,18180
"Connersville, IN Micro Area",0,18220
"Cookeville, TN Micro Area",10,18260
"Coos Bay, OR Micro Area",21,18300
"Cordele, GA Micro Area",0,18380
"Corinth, MS Micro Area",0,18420
"Cornelia, GA Micro Area",0,18460
"Corning, NY Micro Area",0,18500
"Corpus Christi, TX Metro Area",82,18580
"Corsicana, TX Micro Area",3,18620
"Cortland, NY Micro Area",0,18660
"Corvallis, OR Metro Area",28,18700
"Coshocton, OH Micro Area",0,18740
"Craig, CO Micro Area",22,18780
"Crawfordsville, IN Micro Area",0,18820
"Crescent City, CA Micro Area",17,18860
"Crestview-Fort Walton Beach-Destin, FL Metro Area",31,18880
"Crossville, TN Micro Area",50,18900
"Cullman, AL Micro Area",0,18980
"Cullowhee, NC Micro Area",177,19000
"Cumberland, MD-WV Metro Area",0,19060
"Dallas-Fort Worth-Arlington, TX Metro Area",664,19100
"Dalton, GA Metro Area",0,19140
"Danville, IL Metro Area",0,19180
"Danville, KY Micro Area",0,19220
"Danville, VA Micro Area",0,19260
"Daphne-Fairhope-Foley, AL Metro Area",42,19300
"Davenport-Moline-Rock Island, IA-IL Metro Area",11,19340
"Dayton, TN Micro Area",0,19420
"Dayton-Kettering, OH Metro Area",136,19430
"Decatur, AL Metro Area",29,19460
"Decatur, IL Metro Area",0,19500
"Decatur, IN Micro Area",0,19540
"Defiance, OH Micro Area",0,19580
"Del Rio, TX Micro Area",0,19620
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",49,19660
"Deming, NM Micro Area",3,19700
"Denver-Aurora-Lakewood, CO Metro Area",703,19740
"DeRidder, LA Micro Area",9,19760
"Des Moines-West Des Moines, IA Metro Area",66,19780
"Detroit-Warren-Dearborn, MI Metro Area",138,19820
"Dickinson, ND Micro Area",74,19860
"Dixon, IL Micro Area",0,19940
"Dodge City, KS Micro Area",0,19980
"Dothan, AL Metro Area",1,20020
"Douglas, GA Micro Area",0,20060
"Dover, DE Metro Area",0,20100
"Dublin, GA Micro Area",0,20140
"DuBois, PA Micro Area",0,20180
"Dubuque, IA Metro Area",2,20220
"Duluth, MN-WI Metro Area",70,20260
"Dumas, TX Micro Area",0,20300
"Duncan, OK Micro Area",100,20340
"Durango, CO Micro Area",185,20420
"Durant, OK Micro Area",150,20460
"Durham-Chapel Hill, NC Metro Area",35,20500
"Dyersburg, TN Micro Area",0,20540
"Eagle Pass, TX Micro Area",22,20580
"Easton, MD Micro Area",25,20660
"East Stroudsburg, PA Metro Area",24,20700
"Eau Claire, WI Metro Area",3,20740
"Edwards, CO Micro Area",0,20780
"Effingham, IL Micro Area",5,20820
"El Campo, TX Micro Area",0,20900
"El Centro, CA Metro Area",7,20940
"El Dorado, AR Micro Area",23,20980
"Elizabeth City, NC Micro Area",80,21020
"Elizabethtown-Fort Knox, KY Metro Area",1,21060
"Elk City, OK Micro Area",43,21120
"Elkhart-Goshen, IN Metro Area",0,21140
"Elkins, WV Micro Area",0,21180
"Elko, NV Micro Area",72,21220
"Ellensburg, WA Micro Area",5,21260
"Elmira, NY Metro Area",0,21300
"El Paso, TX Metro Area",214,21340
"Emporia, KS Micro Area",0,21380
"Enid, OK Metro Area",25,21420
"Enterprise, AL Micro Area",4,21460
"Erie, PA Metro Area",30,21500
"Escanaba, MI Micro Area",0,21540
"Española, NM Micro Area",0,21580
"Eufaula, AL-GA Micro Area",0,21640
"Eugene-Springfield, OR Metro Area",83,21660
"Eureka-Arcata, CA Micro Area",59,21700
"Evanston, WY Micro Area",0,21740
"Evansville, IN-KY Metro Area",10,21780
"Fairbanks, AK Metro Area",225,21820
"Fairfield, IA Micro Area",0,21840
"Fairmont, MN Micro Area",0,21860
"Fairmont, WV Micro Area",0,21900
"Fallon, NV Micro Area",0,21980
"Fargo, ND-MN Metro Area",280,22020
"Faribault-Northfield, MN Micro Area",1,22060
"Farmington, MO Micro Area",0,22100
"Farmington, NM Metro Area",601,22140
"Fayetteville, NC Metro Area",277,22180
"Fayetteville-Springdale-Rogers, AR Metro Area",280,22220
"Fergus Falls, MN Micro Area",0,22260
"Fernley, NV Micro Area",39,22280
"Findlay, OH Micro Area",0,22300
"Fitzgerald, GA Micro Area",0,22340
"Flagstaff, AZ Metro Area",164,22380
"Flint, MI Metro Area",67,22420
"Florence, SC Metro Area",17,22500
"Florence-Muscle Shoals, AL Metro Area",8,22520
"Fond du Lac, WI Metro Area",0,22540
"Forest City, NC Micro Area",0,22580
"Forrest City, AR Micro Area",11,22620
"Fort Collins, CO Metro Area",93,22660
"Fort Dodge, IA Micro Area",2,22700
"Fort Leonard Wood, MO Micro Area",372,22780
"Fort Madison-Keokuk, IA-IL-MO Micro Area",2,22800
"Fort Morgan, CO Micro Area",3,22820
"Fort Payne, AL Micro Area",0,22840
"Fort Polk South, LA Micro Area",17,22860
"Fort Smith, AR-OK Metro Area",262,22900
"Fort Wayne, IN Metro Area",10,23060
"Frankfort, IN Micro Area",0,23140
"Frankfort, KY Micro Area",7,23180
"Fredericksburg, TX Micro Area",0,23240
"Freeport, IL Micro Area",0,23300
"Fremont, NE Micro Area",3,23340
"Fremont, OH Micro Area",0,23380
"Fresno, CA Metro Area",114,23420
"Gadsden, AL Metro Area",0,23460
"Gaffney, SC Micro Area",0,23500
"Gainesville, FL Metro Area",27,23540
"Gainesville, GA Metro Area",9,23580
"Gainesville, TX Micro Area",6,23620
"Galesburg, IL Micro Area",0,23660
"Gallup, NM Micro Area",502,23700
"Garden City, KS Micro Area",0,23780
"Gardnerville Ranchos, NV Micro Area",12,23820
"Georgetown, SC Micro Area",0,23860
"Gettysburg, PA Metro Area",0,23900
"Gillette, WY Micro Area",34,23940
"Glasgow, KY Micro Area",0,23980
"Glens Falls, NY Metro Area",0,24020
"Glenwood Springs, CO Micro Area",16,24060
"Gloversville, NY Micro Area",0,24100
"Goldsboro, NC Metro Area",5,24140
"Granbury, TX Micro Area",9,24180
"Grand Forks, ND-MN Metro Area",231,24220
"Grand Island, NE Metro Area",0,24260
"Grand Junction, CO Metro Area",160,24300
"Grand Rapids, MN Micro Area",2,24330
"Grand Rapids-Kentwood, MI Metro Area",74,24340
"Grants, NM Micro Area",50,24380
"Grants Pass, OR Metro Area",1,24420
"Great Bend, KS Micro Area",12,24460
"Great Falls, MT Metro Area",40,24500
"Greeley, CO Metro Area",97,24540
"Green Bay, WI Metro Area",85,24580
"Greeneville, TN Micro Area",0,24620
"Greensboro-High Point, NC Metro Area",262,24660
"Greensburg, IN Micro Area",0,24700
"Greenville, MS Micro Area",1,24740
"Greenville, NC Metro Area",0,24780
"Greenville, OH Micro Area",0,24820
"Greenville-Anderson, SC Metro Area",140,24860
"Greenwood, MS Micro Area",0,24900
"Greenwood, SC Micro Area",0,24940
"Grenada, MS Micro Area",0,24980
"Guayama, PR Metro Area",,25020
"Gulfport-Biloxi, MS Metro Area",75,25060
"Guymon, OK Micro Area",0,25100
"Hagerstown-Martinsburg, MD-WV Metro Area",9,25180
"Hailey, ID Micro Area",1,25200
"Hammond, LA Metro Area",0,25220
"Hanford-Corcoran, CA Metro Area",0,25260
"Hannibal, MO Micro Area",0,25300
"Harrisburg-Carlisle, PA Metro Area",108,25420
"Harrison, AR Micro Area",6,25460
"Harrisonburg, VA Metro Area",0,25500
"Hartford-East Hartford-Middletown, CT Metro Area",175,25540
"Hastings, NE Micro Area",0,25580
"Hattiesburg, MS Metro Area",95,25620
"Hays, KS Micro Area",0,25700
"Heber, UT Micro Area",0,25720
"Helena, MT Micro Area",16,25740
"Helena-West Helena, AR Micro Area",0,25760
"Henderson, NC Micro Area",0,25780
"Hereford, TX Micro Area",0,25820
"Hermiston-Pendleton, OR Micro Area",46,25840
"Hickory-Lenoir-Morganton, NC Metro Area",7,25860
"Hillsdale, MI Micro Area",3,25880
"Hilo, HI Micro Area",6,25900
"Hilton Head Island-Bluffton, SC Metro Area",1,25940
"Hinesville, GA Metro Area",12,25980
"Hobbs, NM Micro Area",2,26020
"Holland, MI Micro Area",0,26090
"Homosassa Springs, FL Metro Area",13,26140
"Hood River, OR Micro Area",0,26220
"Hope, AR Micro Area",0,26260
"Hot Springs, AR Metro Area",0,26300
"Houghton, MI Micro Area",0,26340
"Houma-Thibodaux, LA Metro Area",85,26380
"Houston-The Woodlands-Sugar Land, TX Metro Area",439,26420
"Hudson, NY Micro Area",0,26460
"Huntingdon, PA Micro Area",18,26500
"Huntington, IN Micro Area",0,26540
"Huntington-Ashland, WV-KY-OH Metro Area",1,26580
"Huntsville, AL Metro Area",16,26620
"Huntsville, TX Micro Area",0,26660
"Huron, SD Micro Area",15,26700
"Hutchinson, KS Micro Area",10,26740
"Hutchinson, MN Micro Area",7,26780
"Idaho Falls, ID Metro Area",35,26820
"Indiana, PA Micro Area",0,26860
"Indianapolis-Carmel-Anderson, IN Metro Area",119,26900
"Indianola, MS Micro Area",0,26940
"Iowa City, IA Metro Area",28,26980
"Iron Mountain, MI-WI Micro Area",22,27020
"Ithaca, NY Metro Area",8,27060
"Jackson, MI Metro Area",0,27100
"Jackson, MS Metro Area",12,27140
"Jackson, OH Micro Area",0,27160
"Jackson, TN Metro Area",27,27180
"Jackson, WY-ID Micro Area",0,27220
"Jacksonville, FL Metro Area",76,27260
"Jacksonville, IL Micro Area",0,27300
"Jacksonville, NC Metro Area",129,27340
"Jacksonville, TX Micro Area",0,27380
"Jamestown, ND Micro Area",4,27420
"Jamestown-Dunkirk-Fredonia, NY Micro Area",0,27460
"Janesville-Beloit, WI Metro Area",7,27500
"Jasper, AL Micro Area",0,27530
"Jasper, IN Micro Area",0,27540
"Jayuya, PR Micro Area",,27580
"Jefferson, GA Micro Area",0,27600
"Jefferson City, MO Metro Area",8,27620
"Jennings, LA Micro Area",82,27660
"Jesup, GA Micro Area",0,27700
"Johnson City, TN Metro Area",77,27740
"Johnstown, PA Metro Area",0,27780
"Jonesboro, AR Metro Area",6,27860
"Joplin, MO Metro Area",69,27900
"Juneau, AK Micro Area",20,27940
"Kahului-Wailuku-Lahaina, HI Metro Area",38,27980
"Kalamazoo-Portage, MI Metro Area",32,28020
"Kalispell, MT Micro Area",16,28060
"Kankakee, IL Metro Area",0,28100
"Kansas City, MO-KS Metro Area",710,28140
"Kapaa, HI Micro Area",19,28180
"Kearney, NE Micro Area",0,28260
"Keene, NH Micro Area",3,28300
"Kendallville, IN Micro Area",0,28340
"Kennett, MO Micro Area",0,28380
"Kennewick-Richland, WA Metro Area",25,28420
"Kerrville, TX Micro Area",0,28500
"Ketchikan, AK Micro Area",49,28540
"Key West, FL Micro Area",0,28580
"Kill Devil Hills, NC Micro Area",3,28620
"Killeen-Temple, TX Metro Area",155,28660
"Kingsport-Bristol, TN-VA Metro Area",6,28700
"Kingston, NY Metro Area",7,28740
"Kingsville, TX Micro Area",5,28780
"Kinston, NC Micro Area",0,28820
"Kirksville, MO Micro Area",0,28860
"Klamath Falls, OR Micro Area",29,28900
"Knoxville, TN Metro Area",90,28940
"Kokomo, IN Metro Area",28,29020
"Laconia, NH Micro Area",1,29060
"La Crosse-Onalaska, WI-MN Metro Area",1,29100
"Lafayette, LA Metro Area",0,29180
"Lafayette-West Lafayette, IN Metro Area",19,29200
"La Grande, OR Micro Area",4,29260
"LaGrange, GA-AL Micro Area",0,29300
"Lake Charles, LA Metro Area",29,29340
"Lake City, FL Micro Area",8,29380
"Lake Havasu City-Kingman, AZ Metro Area",212,29420
"Lakeland-Winter Haven, FL Metro Area",13,29460
"Lamesa, TX Micro Area",0,29500
"Lancaster, PA Metro Area",26,29540
"Lansing-East Lansing, MI Metro Area",14,29620
"Laramie, WY Micro Area",12,29660
"Laredo, TX Metro Area",9,29700
"Las Cruces, NM Metro Area",29,29740
"Las Vegas, NM Micro Area",30,29780
"Las Vegas-Henderson-Paradise, NV Metro Area",933,29820
"Laurel, MS Micro Area",0,29860
"Laurinburg, NC Micro Area",25,29900
"Lawrence, KS Metro Area",250,29940
"Lawrenceburg, TN Micro Area",0,29980
"Lawton, OK Metro Area",138,30020
"Lebanon, MO Micro Area",0,30060
"Lebanon, NH-VT Micro Area",22,30100
"Lebanon, PA Metro Area",11,30140
"Levelland, TX Micro Area",0,30220
"Lewisburg, PA Micro Area",49,30260
"Lewisburg, TN Micro Area",0,30280
"Lewiston, ID-WA Metro Area",46,30300
"Lewiston-Auburn, ME Metro Area",38,30340
"Lewistown, PA Micro Area",0,30380
"Lexington, NE Micro Area",4,30420
"Lexington-Fayette, KY Metro Area",6,30460
"Liberal, KS Micro Area",0,30580
"Lima, OH Metro Area",17,30620
"Lincoln, IL Micro Area",0,30660
"Lincoln, NE Metro Area",116,30700
"Little Rock-North Little Rock-Conway, AR Metro Area",78,30780
"Lock Haven, PA Micro Area",0,30820
"Logan, UT-ID Metro Area",14,30860
"Logansport, IN Micro Area",0,30900
"London, KY Micro Area",0,30940
"Longview, TX Metro Area",26,30980
"Longview, WA Metro Area",41,31020
"Los Alamos, NM Micro Area",9,31060
"Los Angeles-Long Beach-Anaheim, CA Metro Area",537,31080
"Louisville/Jefferson County, KY-IN Metro Area",66,31140
"Lubbock, TX Metro Area",63,31180
"Ludington, MI Micro Area",0,31220
"Lufkin, TX Micro Area",0,31260
"Lumberton, NC Micro Area",98,31300
"Lynchburg, VA Metro Area",31,31340
"Macomb, IL Micro Area",0,31380
"Macon-Bibb County, GA Metro Area",123,31420
"Madera, CA Metro Area",0,31460
"Madison, IN Micro Area",0,31500
"Madison, WI Metro Area",69,31540
"Madisonville, KY Micro Area",3,31580
"Magnolia, AR Micro Area",0,31620
"Malone, NY Micro Area",108,31660
"Malvern, AR Micro Area",0,31680
"Manchester-Nashua, NH Metro Area",25,31700
"Manhattan, KS Metro Area",15,31740
"Manitowoc, WI Micro Area",25,31820
"Mankato, MN Metro Area",5,31860
"Mansfield, OH Metro Area",0,31900
"Marietta, OH Micro Area",0,31930
"Marinette, WI-MI Micro Area",12,31940
"Marion, IN Micro Area",7,31980
"Marion, NC Micro Area",17,32000
"Marion, OH Micro Area",1,32020
"Marquette, MI Micro Area",3,32100
"Marshall, MN Micro Area",3,32140
"Marshall, MO Micro Area",0,32180
"Marshalltown, IA Micro Area",6,32260
"Martin, TN Micro Area",30,32280
"Martinsville, VA Micro Area",7,32300
"Maryville, MO Micro Area",0,32340
"Mason City, IA Micro Area",3,32380
"Mayagüez, PR Metro Area",,32420
"Mayfield, KY Micro Area",0,32460
"Maysville, KY Micro Area",40,32500
"McAlester, OK Micro Area",9,32540
"McAllen-Edinburg-Mission, TX Metro Area",0,32580
"McComb, MS Micro Area",7,32620
"McMinnville, TN Micro Area",0,32660
"McPherson, KS Micro Area",15,32700
"Meadville, PA Micro Area",0,32740
"Medford, OR Metro Area",42,32780
"Memphis, TN-MS-AR Metro Area",224,32820
"Menomonie, WI Micro Area",0,32860
"Merced, CA Metro Area",0,32900
"Meridian, MS Micro Area",28,32940
"Mexico, MO Micro Area",0,33020
"Miami, OK Micro Area",64,33060
"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",100,33100
"Michigan City-La Porte, IN Metro Area",6,33140
"Middlesborough, KY Micro Area",0,33180
"Midland, MI Metro Area",13,33220
"Midland, TX Metro Area",60,33260
"Milledgeville, GA Micro Area",0,33300
"Milwaukee-Waukesha, WI Metro Area",75,33340
"Minden, LA Micro Area",0,33380
"Mineral Wells, TX Micro Area",0,33420
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",438,33460
"Minot, ND Micro Area",134,33500
"Missoula, MT Metro Area",358,33540
"Mitchell, SD Micro Area",0,33580
"Moberly, MO Micro Area",0,33620
"Mobile, AL Metro Area",15,33660
"Modesto, CA Metro Area",3,33700
"Monroe, LA Metro Area",2,33740
"Monroe, MI Metro Area",57,33780
"Montgomery, AL Metro Area",8,33860
"Montrose, CO Micro Area",0,33940
"Morehead City, NC Micro Area",3,33980
"Morgan City, LA Micro Area",0,34020
"Morgantown, WV Metro Area",12,34060
"Morristown, TN Metro Area",0,34100
"Moscow, ID Micro Area",62,34140
"Moses Lake, WA Micro Area",6,34180
"Moultrie, GA Micro Area",0,34220
"Mountain Home, AR Micro Area",1,34260
"Mountain Home, ID Micro Area",22,34300
"Mount Airy, NC Micro Area",48,34340
"Mount Gay-Shamrock, WV Micro Area",0,34350
"Mount Pleasant, MI Micro Area",0,34380
"Mount Pleasant, TX Micro Area",0,34420
"Mount Sterling, KY Micro Area",0,34460
"Mount Vernon, IL Micro Area",0,34500
"Mount Vernon, OH Micro Area",0,34540
"Mount Vernon-Anacortes, WA Metro Area",59,34580
"Muncie, IN Metro Area",0,34620
"Murray, KY Micro Area",0,34660
"Muscatine, IA Micro Area",0,34700
"Muskegon, MI Metro Area",0,34740
"Muskogee, OK Micro Area",147,34780
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",141,34820
"Nacogdoches, TX Micro Area",18,34860
"Napa, CA Metro Area",0,34900
"Naples-Marco Island, FL Metro Area",24,34940
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",125,34980
"Natchez, MS-LA Micro Area",0,35020
"Natchitoches, LA Micro Area",0,35060
"New Bern, NC Metro Area",13,35100
"Newberry, SC Micro Area",0,35140
"New Castle, IN Micro Area",0,35220
"New Castle, PA Micro Area",0,35260
"New Haven-Milford, CT Metro Area",69,35300
"New Orleans-Metairie, LA Metro Area",186,35380
"New Philadelphia-Dover, OH Micro Area",0,35420
"Newport, OR Micro Area",33,35440
"Newport, TN Micro Area",0,35460
"New Ulm, MN Micro Area",0,35580
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",956,35620
"Niles, MI Metro Area",0,35660
"Nogales, AZ Micro Area",4,35700
"Norfolk, NE Micro Area",9,35740
"North Platte, NE Micro Area",21,35820
"North Port-Sarasota-Bradenton, FL Metro Area",465,35840
"North Vernon, IN Micro Area",0,35860
"North Wilkesboro, NC Micro Area",0,35900
"Norwalk, OH Micro Area",0,35940
"Norwich-New London, CT Metro Area",67,35980
"Oak Harbor, WA Micro Area",15,36020
"Ocala, FL Metro Area",17,36100
"Ocean City, NJ Metro Area",6,36140
"Odessa, TX Metro Area",0,36220
"Ogden-Clearfield, UT Metro Area",104,36260
"Ogdensburg-Massena, NY Micro Area",15,36300
"Oil City, PA Micro Area",0,36340
"Okeechobee, FL Micro Area",0,36380
"Oklahoma City, OK Metro Area",760,36420
"Olean, NY Micro Area",13,36460
"Olympia-Lacey-Tumwater, WA Metro Area",33,36500
"Omaha-Council Bluffs, NE-IA Metro Area",229,36540
"Oneonta, NY Micro Area",0,36580
"Ontario, OR-ID Micro Area",18,36620
"Opelousas, LA Micro Area",7,36660
"Orangeburg, SC Micro Area",21,36700
"Orlando-Kissimmee-Sanford, FL Metro Area",690,36740
"Oshkosh-Neenah, WI Metro Area",64,36780
"Oskaloosa, IA Micro Area",0,36820
"Othello, WA Micro Area",9,36830
"Ottawa, IL Micro Area",0,36837
"Ottawa, KS Micro Area",0,36840
"Ottumwa, IA Micro Area",0,36900
"Owatonna, MN Micro Area",1,36940
"Owensboro, KY Metro Area",3,36980
"Oxford, MS Micro Area",0,37060
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",22,37100
"Ozark, AL Micro Area",19,37120
"Paducah, KY-IL Micro Area",0,37140
"Pahrump, NV Micro Area",22,37220
"Palatka, FL Micro Area",118,37260
"Palestine, TX Micro Area",0,37300
"Palm Bay-Melbourne-Titusville, FL Metro Area",305,37340
"Pampa, TX Micro Area",23,37420
"Panama City, FL Metro Area",10,37460
