NAME,B07004D_005E,metropolitan statistical area/micropolitan statistical area
"Gillette, WY Micro Area",36,23940
"Glasgow, KY Micro Area",0,23980
"Glens Falls, NY Metro Area",40,24020
"Glenwood Springs, CO Micro Area",0,24060
"Gloversville, NY Micro Area",34,24100
"Goldsboro, NC Metro Area",53,24140
"Granbury, TX Micro Area",0,24180
"Grand Forks, ND-MN Metro Area",261,24220
"Grand Island, NE Metro Area",12,24260
"Grand Junction, CO Metro Area",64,24300
"Grand Rapids, MN Micro Area",0,24330
"Grand Rapids-Kentwood, MI Metro Area",829,24340
"Grants, NM Micro Area",4,24380
"Grants Pass, OR Metro Area",19,24420
"Great Bend, KS Micro Area",39,24460
"Great Falls, MT Metro Area",58,24500
"Greeley, CO Metro Area",229,24540
"Green Bay, WI Metro Area",482,24580
"Greeneville, TN Micro Area",163,24620
"Greensboro-High Point, NC Metro Area",953,24660
"Greensburg, IN Micro Area",0,24700
"Greenville, MS Micro Area",0,24740
"Greenville, NC Metro Area",223,24780
"Greenville, OH Micro Area",0,24820
"Greenville-Anderson, SC Metro Area",969,24860
"Greenwood, MS Micro Area",0,24900
"Greenwood, SC Micro Area",0,24940
"Grenada, MS Micro Area",0,24980
"Guayama, PR Metro Area",,25020
"Gulfport-Biloxi, MS Metro Area",476,25060
"Guymon, OK Micro Area",0,25100
"Hagerstown-Martinsburg, MD-WV Metro Area",169,25180
"Hailey, ID Micro Area",0,25200
"Hammond, LA Metro Area",51,25220
"Hanford-Corcoran, CA Metro Area",57,25260
"Hannibal, MO Micro Area",3,25300
"Harrisburg-Carlisle, PA Metro Area",1216,25420
"Harrison, AR Micro Area",20,25460
"Harrisonburg, VA Metro Area",183,25500
"Hartford-East Hartford-Middletown, CT Metro Area",2499,25540
"Hastings, NE Micro Area",0,25580
"Hattiesburg, MS Metro Area",0,25620
"Hays, KS Micro Area",4,25700
"Heber, UT Micro Area",93,25720
"Helena, MT Micro Area",13,25740
"Helena-West Helena, AR Micro Area",0,25760
"Henderson, NC Micro Area",0,25780
"Hereford, TX Micro Area",0,25820
"Hermiston-Pendleton, OR Micro Area",0,25840
"Hickory-Lenoir-Morganton, NC Metro Area",394,25860
"Hillsdale, MI Micro Area",10,25880
"Hilo, HI Micro Area",433,25900
"Hilton Head Island-Bluffton, SC Metro Area",211,25940
"Hinesville, GA Metro Area",84,25980
"Hobbs, NM Micro Area",0,26020
"Holland, MI Micro Area",4,26090
"Homosassa Springs, FL Metro Area",30,26140
"Hood River, OR Micro Area",0,26220
"Hope, AR Micro Area",0,26260
"Hot Springs, AR Metro Area",9,26300
"Houghton, MI Micro Area",0,26340
"Houma-Thibodaux, LA Metro Area",0,26380
"Houston-The Woodlands-Sugar Land, TX Metro Area",13155,26420
"Hudson, NY Micro Area",13,26460
"Huntingdon, PA Micro Area",18,26500
"Huntington, IN Micro Area",6,26540
"Huntington-Ashland, WV-KY-OH Metro Area",193,26580
"Huntsville, AL Metro Area",437,26620
"Huntsville, TX Micro Area",0,26660
"Huron, SD Micro Area",70,26700
"Hutchinson, KS Micro Area",0,26740
"Hutchinson, MN Micro Area",0,26780
"Idaho Falls, ID Metro Area",62,26820
"Indiana, PA Micro Area",13,26860
"Indianapolis-Carmel-Anderson, IN Metro Area",3566,26900
"Indianola, MS Micro Area",0,26940
"Iowa City, IA Metro Area",352,26980
"Iron Mountain, MI-WI Micro Area",32,27020
"Ithaca, NY Metro Area",1910,27060
"Jackson, MI Metro Area",73,27100
"Jackson, MS Metro Area",189,27140
"Jackson, OH Micro Area",0,27160
"Jackson, TN Metro Area",22,27180
"Jackson, WY-ID Micro Area",45,27220
"Jacksonville, FL Metro Area",2560,27260
"Jacksonville, IL Micro Area",27,27300
"Jacksonville, NC Metro Area",617,27340
"Jacksonville, TX Micro Area",0,27380
"Jamestown, ND Micro Area",5,27420
"Jamestown-Dunkirk-Fredonia, NY Micro Area",6,27460
"Janesville-Beloit, WI Metro Area",33,27500
"Jasper, AL Micro Area",0,27530
"Jasper, IN Micro Area",0,27540
"Jayuya, PR Micro Area",,27580
"Jefferson, GA Micro Area",3,27600
"Jefferson City, MO Metro Area",3,27620
"Jennings, LA Micro Area",0,27660
"Jesup, GA Micro Area",0,27700
"Johnson City, TN Metro Area",303,27740
"Johnstown, PA Metro Area",0,27780
"Jonesboro, AR Metro Area",8,27860
"Joplin, MO Metro Area",45,27900
"Juneau, AK Micro Area",127,27940
"Kahului-Wailuku-Lahaina, HI Metro Area",489,27980
"Kalamazoo-Portage, MI Metro Area",300,28020
"Kalispell, MT Micro Area",41,28060
"Kankakee, IL Metro Area",1,28100
"Kansas City, MO-KS Metro Area",3778,28140
"Kapaa, HI Micro Area",96,28180
"Kearney, NE Micro Area",11,28260
"Keene, NH Micro Area",15,28300
"Kendallville, IN Micro Area",0,28340
"Kennett, MO Micro Area",0,28380
"Kennewick-Richland, WA Metro Area",228,28420
"Kerrville, TX Micro Area",0,28500
"Ketchikan, AK Micro Area",5,28540
"Key West, FL Micro Area",52,28580
"Kill Devil Hills, NC Micro Area",35,28620
"Killeen-Temple, TX Metro Area",618,28660
"Kingsport-Bristol, TN-VA Metro Area",95,28700
"Kingston, NY Metro Area",18,28740
"Kingsville, TX Micro Area",2,28780
"Kinston, NC Micro Area",13,28820
"Kirksville, MO Micro Area",0,28860
"Klamath Falls, OR Micro Area",0,28900
"Knoxville, TN Metro Area",574,28940
"Kokomo, IN Metro Area",0,29020
"Laconia, NH Micro Area",8,29060
"La Crosse-Onalaska, WI-MN Metro Area",202,29100
"Lafayette, LA Metro Area",208,29180
"Lafayette-West Lafayette, IN Metro Area",1613,29200
"La Grande, OR Micro Area",0,29260
"LaGrange, GA-AL Micro Area",65,29300
"Lake Charles, LA Metro Area",89,29340
"Lake City, FL Micro Area",0,29380
"Lake Havasu City-Kingman, AZ Metro Area",224,29420
"Lakeland-Winter Haven, FL Metro Area",340,29460
"Lamesa, TX Micro Area",0,29500
"Lancaster, PA Metro Area",538,29540
"Lansing-East Lansing, MI Metro Area",820,29620
"Laramie, WY Micro Area",200,29660
"Laredo, TX Metro Area",0,29700
"Las Cruces, NM Metro Area",161,29740
"Las Vegas, NM Micro Area",0,29780
"Las Vegas-Henderson-Paradise, NV Metro Area",9688,29820
"Laurel, MS Micro Area",0,29860
"Laurinburg, NC Micro Area",0,29900
"Lawrence, KS Metro Area",31,29940
"Lawrenceburg, TN Micro Area",0,29980
"Lawton, OK Metro Area",411,30020
"Lebanon, MO Micro Area",0,30060
"Lebanon, NH-VT Micro Area",652,30100
"Lebanon, PA Metro Area",358,30140
"Levelland, TX Micro Area",0,30220
"Lewisburg, PA Micro Area",50,30260
"Lewisburg, TN Micro Area",0,30280
"Lewiston, ID-WA Metro Area",29,30300
"Lewiston-Auburn, ME Metro Area",47,30340
"Lewistown, PA Micro Area",0,30380
"Lexington, NE Micro Area",0,30420
"Lexington-Fayette, KY Metro Area",478,30460
"Liberal, KS Micro Area",53,30580
"Lima, OH Metro Area",12,30620
"Lincoln, IL Micro Area",2,30660
"Lincoln, NE Metro Area",565,30700
"Little Rock-North Little Rock-Conway, AR Metro Area",360,30780
"Lock Haven, PA Micro Area",3,30820
"Logan, UT-ID Metro Area",124,30860
"Logansport, IN Micro Area",0,30900
"London, KY Micro Area",0,30940
"Longview, TX Metro Area",35,30980
"Longview, WA Metro Area",24,31020
"Los Alamos, NM Micro Area",98,31060
"Los Angeles-Long Beach-Anaheim, CA Metro Area",20829,31080
"Louisville/Jefferson County, KY-IN Metro Area",1366,31140
"Lubbock, TX Metro Area",135,31180
"Ludington, MI Micro Area",0,31220
"Lufkin, TX Micro Area",0,31260
"Lumberton, NC Micro Area",0,31300
"Lynchburg, VA Metro Area",227,31340
"Macomb, IL Micro Area",22,31380
"Macon-Bibb County, GA Metro Area",62,31420
"Madera, CA Metro Area",0,31460
"Madison, IN Micro Area",0,31500
"Madison, WI Metro Area",2280,31540
"Madisonville, KY Micro Area",0,31580
"Magnolia, AR Micro Area",0,31620
"Malone, NY Micro Area",8,31660
"Malvern, AR Micro Area",0,31680
"Manchester-Nashua, NH Metro Area",1043,31700
"Manhattan, KS Metro Area",325,31740
"Manitowoc, WI Micro Area",0,31820
"Mankato, MN Metro Area",74,31860
"Mansfield, OH Metro Area",0,31900
"Marietta, OH Micro Area",0,31930
"Marinette, WI-MI Micro Area",2,31940
"Marion, IN Micro Area",4,31980
"Marion, NC Micro Area",0,32000
"Marion, OH Micro Area",4,32020
"Marquette, MI Micro Area",6,32100
"Marshall, MN Micro Area",48,32140
"Marshall, MO Micro Area",0,32180
"Marshalltown, IA Micro Area",0,32260
"Martin, TN Micro Area",100,32280
"Martinsville, VA Micro Area",17,32300
"Maryville, MO Micro Area",0,32340
"Mason City, IA Micro Area",12,32380
"Mayagüez, PR Metro Area",,32420
"Mayfield, KY Micro Area",0,32460
"Maysville, KY Micro Area",0,32500
"McAlester, OK Micro Area",0,32540
"McAllen-Edinburg-Mission, TX Metro Area",25,32580
"McComb, MS Micro Area",4,32620
"McMinnville, TN Micro Area",0,32660
"McPherson, KS Micro Area",64,32700
"Meadville, PA Micro Area",0,32740
"Medford, OR Metro Area",113,32780
"Memphis, TN-MS-AR Metro Area",1865,32820
"Menomonie, WI Micro Area",196,32860
"Merced, CA Metro Area",170,32900
"Meridian, MS Micro Area",32,32940
"Mexico, MO Micro Area",0,33020
"Miami, OK Micro Area",0,33060
"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",4689,33100
"Michigan City-La Porte, IN Metro Area",4,33140
"Middlesborough, KY Micro Area",0,33180
"Midland, MI Metro Area",79,33220
"Midland, TX Metro Area",120,33260
"Milledgeville, GA Micro Area",16,33300
"Milwaukee-Waukesha, WI Metro Area",1793,33340
"Minden, LA Micro Area",0,33380
"Mineral Wells, TX Micro Area",0,33420
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",5751,33460
"Minot, ND Micro Area",92,33500
"Missoula, MT Metro Area",296,33540
"Mitchell, SD Micro Area",0,33580
"Moberly, MO Micro Area",0,33620
"Mobile, AL Metro Area",168,33660
"Modesto, CA Metro Area",243,33700
"Monroe, LA Metro Area",131,33740
"Monroe, MI Metro Area",18,33780
"Montgomery, AL Metro Area",630,33860
"Montrose, CO Micro Area",0,33940
"Morehead City, NC Micro Area",19,33980
"Morgan City, LA Micro Area",0,34020
"Morgantown, WV Metro Area",102,34060
"Morristown, TN Metro Area",0,34100
"Moscow, ID Micro Area",31,34140
"Moses Lake, WA Micro Area",69,34180
"Moultrie, GA Micro Area",0,34220
"Mountain Home, AR Micro Area",0,34260
"Mountain Home, ID Micro Area",68,34300
"Mount Airy, NC Micro Area",0,34340
"Mount Gay-Shamrock, WV Micro Area",0,34350
"Mount Pleasant, MI Micro Area",38,34380
"Mount Pleasant, TX Micro Area",18,34420
"Mount Sterling, KY Micro Area",19,34460
"Mount Vernon, IL Micro Area",0,34500
"Mount Vernon, OH Micro Area",0,34540
"Mount Vernon-Anacortes, WA Metro Area",67,34580
"Muncie, IN Metro Area",69,34620
"Murray, KY Micro Area",0,34660
"Muscatine, IA Micro Area",24,34700
"Muskegon, MI Metro Area",43,34740
"Muskogee, OK Micro Area",59,34780
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",164,34820
"Nacogdoches, TX Micro Area",0,34860
"Napa, CA Metro Area",77,34900
"Naples-Marco Island, FL Metro Area",379,34940
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",2286,34980
"Natchez, MS-LA Micro Area",0,35020
"Natchitoches, LA Micro Area",0,35060
"New Bern, NC Metro Area",39,35100
"Newberry, SC Micro Area",0,35140
"New Castle, IN Micro Area",0,35220
"New Castle, PA Micro Area",36,35260
"New Haven-Milford, CT Metro Area",1936,35300
"New Orleans-Metairie, LA Metro Area",754,35380
"New Philadelphia-Dover, OH Micro Area",13,35420
"Newport, OR Micro Area",27,35440
"Newport, TN Micro Area",0,35460
"New Ulm, MN Micro Area",15,35580
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",45079,35620
"Niles, MI Metro Area",112,35660
"Nogales, AZ Micro Area",1,35700
"Norfolk, NE Micro Area",0,35740
"North Platte, NE Micro Area",10,35820
"North Port-Sarasota-Bradenton, FL Metro Area",480,35840
"North Vernon, IN Micro Area",0,35860
"North Wilkesboro, NC Micro Area",0,35900
"Norwalk, OH Micro Area",0,35940
"Norwich-New London, CT Metro Area",618,35980
"Oak Harbor, WA Micro Area",75,36020
"Ocala, FL Metro Area",104,36100
"Ocean City, NJ Metro Area",38,36140
"Odessa, TX Metro Area",37,36220
"Ogden-Clearfield, UT Metro Area",325,36260
"Ogdensburg-Massena, NY Micro Area",25,36300
"Oil City, PA Micro Area",0,36340
"Okeechobee, FL Micro Area",0,36380
"Oklahoma City, OK Metro Area",1209,36420
"Olean, NY Micro Area",12,36460
"Olympia-Lacey-Tumwater, WA Metro Area",375,36500
"Omaha-Council Bluffs, NE-IA Metro Area",1095,36540
"Oneonta, NY Micro Area",2,36580
"Ontario, OR-ID Micro Area",42,36620
"Opelousas, LA Micro Area",0,36660
"Orangeburg, SC Micro Area",0,36700
"Orlando-Kissimmee-Sanford, FL Metro Area",3158,36740
"Oshkosh-Neenah, WI Metro Area",17,36780
"Oskaloosa, IA Micro Area",0,36820
"Othello, WA Micro Area",22,36830
"Ottawa, IL Micro Area",104,36837
"Ottawa, KS Micro Area",0,36840
"Ottumwa, IA Micro Area",37,36900
"Owatonna, MN Micro Area",0,36940
"Owensboro, KY Metro Area",99,36980
"Oxford, MS Micro Area",111,37060
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",1154,37100
"Ozark, AL Micro Area",86,37120
"Paducah, KY-IL Micro Area",78,37140
"Pahrump, NV Micro Area",28,37220
"Palatka, FL Micro Area",3,37260
